DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,1.0,1,0.0,0.0,0.0,0.0,0,1.2,1.2
2,1.0,2,0.0,0.0,0.0,0.0,0,1.2,1.2
3,1.0,3,0.0,0.0,0.0,0.0,0,1.2,1.2
4,1.0,4,0.0,0.0,0.0,0.0,0,1.2,1.2
5,1.0,5,0.0,0.0,0.0,0.0,0,1.2,1.2
6,1.0,6,0.0,0.0,0.0,0.0,0,1.2,1.2
7,1.0,7,0.0,0.0,0.0,0.0,0,1.2,1.2
8,1.0,8,0.0,0.0,0.0,0.0,0,1.2,1.2
9,1.0,9,0.0,0.0,0.0,0.0,0,1.2,1.2
10,1.0,10,0.0,0.0,0.0,0.0,0,1.2,1.2
11,1.0,11,0.0,0.0,0.0,0.0,0,1.2,1.2
12,1.0,12,0.0,0.0,0.0,0.0,0,1.2,1.2
13,1.0,13,0.0,0.0,0.0,0.0,0,1.2,1.2
14,1.0,14,0.0,0.0,0.0,0.0,0,1.2,1.2
15,1.0,15,0.0,0.0,0.0,0.0,0,1.2,1.2
16,1.0,16,0.0,0.0,0.0,0.0,0,1.2,1.2
17,1.0,17,0.0,0.0,0.0,0.0,0,1.2,1.2
18,1.0,18,0.0,0.0,0.0,0.0,0,1.2,1.2
19,1.0,19,0.0,0.0,0.0,0.0,0,1.2,1.2
20,1.0,20,0.0,0.0,0.0,0.0,0,1.2,1.2
21,1.0,21,0.0,0.0,0.0,0.0,0,1.2,1.2
22,1.0,22,0.0,0.0,0.0,0.0,0,1.2,1.2
23,1.0,23,0.0,0.0,0.0,0.0,0,1.2,1.2
24,1.0,24,0.0,0.0,0.0,0.0,0,1.2,1.2
25,1.0,25,0.0,0.0,0.0,0.0,0,1.2,1.2
26,1.0,26,0.0,0.0,0.0,0.0,0,1.2,1.2
27,1.0,27,0.0,0.0,0.0,0.0,0,1.2,1.2
28,1.0,28,0.0,0.0,0.0,0.0,0,1.2,1.2
29,1.0,29,0.0,0.0,0.0,0.0,0,1.2,1.2
30,1.0,30,0.0,0.0,0.0,0.0,0,1.2,1.2
31,1.0,31,0.0,0.0,0.0,0.0,0,1.2,1.2
32,1.0,32,0.0,0.0,0.0,0.0,0,1.2,1.2
33,1.0,33,0.0,0.0,0.0,0.0,0,1.2,1.2
34,1.0,34,0.0,0.0,0.0,0.0,0,1.2,1.2
35,1.0,35,0.0,0.0,0.0,0.0,0,1.2,1.2
36,1.0,36,0.0,0.0,0.0,0.0,0,1.2,1.2
37,1.0,37,0.0,0.0,0.0,0.0,0,1.2,1.2
38,1.0,38,0.0,0.0,0.0,0.0,0,1.2,1.2
39,1.0,39,0.0,0.0,0.0,0.0,0,1.2,1.2
40,1.0,40,0.0,0.0,0.0,0.0,0,1.2,1.2
41,1.0,41,0.0,0.0,0.0,0.0,0,1.2,1.2
42,1.0,42,0.0,0.0,0.0,0.0,0,1.2,1.2
43,1.0,43,0.0,0.0,0.0,0.0,0,1.2,1.2
44,1.0,44,0.0,0.0,0.0,0.0,0,1.2,1.2
45,1.0,45,0.0,0.0,0.0,0.0,0,1.2,1.2
46,1.0,46,0.0,0.0,0.0,0.0,0,1.2,1.2
47,1.0,47,0.0,0.0,0.0,0.0,0,1.2,1.2
48,1.0,48,0.0,0.0,0.0,0.0,0,1.2,1.2
49,1.0,49,0.0,0.0,0.0,0.0,0,1.2,1.2
50,1.0,50,0.0,0.0,0.0,0.0,0,1.2,1.2
51,1.0,51,0.0,0.0,0.0,0.0,0,1.2,1.2
52,1.0,52,0.0,0.0,0.0,0.0,0,1.2,1.2
53,1.0,53,0.0,0.0,0.0,0.0,0,1.2,1.2
54,1.0,54,0.0,0.0,0.0,0.0,0,1.2,1.2
55,1.0,55,0.0,0.0,0.0,0.0,0,1.2,1.2
56,1.0,56,0.0,0.0,0.0,0.0,0,1.2,1.2
57,1.0,57,0.0,0.0,0.0,0.0,0,1.2,1.2
58,1.0,58,0.0,0.0,0.0,0.0,0,1.2,1.2
59,1.0,59,0.0,0.0,0.0,0.0,0,1.2,1.2
60,1.0,60,0.0,0.0,0.0,0.0,0,1.2,1.2
61,1.0,61,0.0,0.0,0.0,0.0,0,1.2,1.2
62,1.0,62,0.0,0.0,0.0,0.0,0,1.2,1.2
63,1.0,63,0.0,0.0,0.0,0.0,0,1.2,1.2
64,1.0,64,0.0,0.0,0.0,0.0,0,1.2,1.2
65,1.0,65,0.0,0.0,0.0,0.0,0,1.2,1.2
66,1.0,66,0.0,0.0,0.0,0.0,0,1.2,1.2
67,1.0,67,0.0,0.0,0.0,0.0,0,1.2,1.2
68,1.0,68,0.0,0.0,0.0,0.0,0,1.2,1.2
69,1.0,69,0.0,0.0,0.0,0.0,0,1.2,1.2
70,1.0,70,0.0,0.0,0.0,0.0,0,1.2,1.2
71,1.0,71,0.0,0.0,0.0,0.0,0,1.2,1.2
72,1.0,72,0.0,0.0,0.0,0.0,0,1.2,1.2
73,1.0,73,0.0,0.0,0.0,0.0,0,1.2,1.2
74,1.0,74,0.0,0.0,0.0,0.0,0,1.2,1.2
75,1.0,75,0.0,0.0,0.0,0.0,0,1.2,1.2
76,1.0,76,0.0,0.0,0.0,0.0,0,1.2,1.2
77,1.0,77,0.0,0.0,0.0,0.0,0,1.2,1.2
78,1.0,78,0.0,0.0,0.0,0.0,0,1.2,1.2
79,1.0,79,0.0,0.0,0.0,0.0,0,1.2,1.2
80,1.0,80,0.0,0.0,0.0,0.0,0,1.2,1.2
81,1.0,81,0.0,0.0,0.0,0.0,0,1.2,1.2
82,1.0,82,0.0,0.0,0.0,0.0,0,1.2,1.2
83,1.0,83,0.0,0.0,0.0,0.0,0,1.2,1.2
84,1.0,84,0.0,0.0,0.0,0.0,0,1.2,1.2
85,1.0,85,0.0,0.0,0.0,0.0,0,1.2,1.2
86,1.0,86,0.0,0.0,0.0,0.0,0,1.2,1.2
87,1.0,87,0.0,0.0,0.0,0.0,0,1.2,1.2
88,1.0,88,0.0,0.0,0.0,0.0,0,1.2,1.2
89,1.0,89,0.0,0.0,0.0,0.0,0,1.2,1.2
90,1.0,90,0.0,0.0,0.0,0.0,0,1.2,1.2
91,1.0,91,0.0,0.0,0.0,0.0,0,1.2,1.2
92,1.0,92,0.0,0.0,0.0,0.0,0,1.2,1.2
93,1.0,93,0.0,0.0,0.0,0.0,0,1.2,1.2
94,1.0,94,0.0,0.0,0.0,0.0,0,1.2,1.2
95,1.0,95,0.0,0.0,0.0,0.0,0,1.2,1.2
96,1.0,96,0.0,0.0,0.0,0.0,0,1.2,1.2
97,1.0,97,0.0,0.0,0.0,0.0,0,1.2,1.2
98,1.0,98,0.0,0.0,0.0,0.0,0,1.2,1.2
99,1.0,99,0.0,0.0,0.0,0.0,0,1.2,1.2
100,1.0,101,0.0,0.0,0.0,0.0,0,1.2,1.2
101,1.0,102,0.0,0.0,0.0,0.0,0,1.2,1.2
102,1.0,103,0.0,0.0,0.0,0.0,0,1.2,1.2
103,1.0,104,0.0,0.0,0.0,0.0,0,1.2,1.2
104,1.0,105,0.0,0.0,0.0,0.0,0,1.2,1.2
105,1.0,106,0.0,0.0,0.0,0.0,0,1.2,1.2
106,1.0,107,0.0,0.0,0.0,0.0,0,1.2,1.2
107,1.0,108,0.0,0.0,0.0,0.0,0,1.2,1.2
108,1.0,109,0.0,0.0,0.0,0.0,0,1.2,1.2
109,1.0,110,0.0,0.0,0.0,0.0,0,1.2,1.2
110,1.0,111,0.0,0.0,0.0,0.0,0,1.2,1.2
111,1.0,112,0.0,0.0,0.0,0.0,0,1.2,1.2
112,1.0,113,0.0,0.0,0.0,0.0,0,1.2,1.2
113,1.0,114,0.0,0.0,0.0,0.0,0,1.2,1.2
114,1.0,115,0.0,0.0,0.0,0.0,0,1.2,1.2
115,1.0,116,0.0,0.0,0.0,0.0,0,1.2,1.2
116,1.0,117,0.0,0.0,0.0,0.0,0,1.2,1.2
117,1.0,118,0.0,0.0,0.0,0.0,0,1.2,1.2
118,1.0,119,0.0,0.0,0.0,0.0,0,1.2,1.2
119,1.0,120,0.0,0.0,0.0,0.0,0,1.2,1.2
120,1.0,121,0.0,0.0,0.0,0.0,0,1.2,1.2
121,1.0,122,0.0,0.0,0.0,0.0,0,1.2,1.2
122,1.0,123,0.0,0.0,0.0,0.0,0,1.2,1.2
123,1.0,124,0.0,0.0,0.0,0.0,0,1.2,1.2
124,1.0,125,0.0,0.0,0.0,0.0,0,1.2,1.2
125,1.0,126,0.0,0.0,0.0,0.0,0,1.2,1.2
126,1.0,127,0.0,0.0,0.0,0.0,0,1.2,1.2
127,1.0,128,0.0,0.0,0.0,0.0,0,1.2,1.2
128,1.0,129,0.0,0.0,0.0,0.0,0,1.2,1.2
129,1.0,130,0.0,0.0,0.0,0.0,0,1.2,1.2
130,1.0,131,0.0,0.0,0.0,0.0,0,1.2,1.2
131,1.0,132,0.0,0.0,0.0,0.0,0,1.2,1.2
132,1.0,133,0.0,0.0,0.0,0.0,0,1.2,1.2
133,1.0,134,0.0,0.0,0.0,0.0,0,1.2,1.2
134,1.0,135,0.0,0.0,0.0,0.0,0,1.2,1.2
135,1.0,136,0.0,0.0,0.0,0.0,0,1.2,1.2
136,1.0,137,0.0,0.0,0.0,0.0,0,1.2,1.2
137,1.0,138,0.0,0.0,0.0,0.0,0,1.2,1.2
138,1.0,139,0.0,0.0,0.0,0.0,0,1.2,1.2
139,1.0,140,0.0,0.0,0.0,0.0,0,1.2,1.2
140,1.0,141,0.0,0.0,0.0,0.0,0,1.2,1.2
141,1.0,142,0.0,0.0,0.0,0.0,0,1.2,1.2
142,1.0,143,0.0,0.0,0.0,0.0,0,1.2,1.2
143,1.0,144,0.0,0.0,0.0,0.0,0,1.2,1.2
144,1.0,145,0.0,0.0,0.0,0.0,0,1.2,1.2
145,1.0,146,0.0,0.0,0.0,0.0,0,1.2,1.2
146,1.0,147,0.0,0.0,0.0,0.0,0,1.2,1.2
147,1.0,148,0.0,0.0,0.0,0.0,0,1.2,1.2
148,1.0,149,0.0,0.0,0.0,0.0,0,1.2,1.2
149,1.0,150,0.0,0.0,0.0,0.0,0,1.2,1.2
150,1.0,151,0.0,0.0,0.0,0.0,0,1.2,1.2
151,1.0,152,0.0,0.0,0.0,0.0,0,1.2,1.2
152,1.0,153,0.0,0.0,0.0,0.0,0,1.2,1.2
153,1.0,154,0.0,0.0,0.0,0.0,0,1.2,1.2
154,1.0,155,0.0,0.0,0.0,0.0,0,1.2,1.2
155,1.0,156,0.0,0.0,0.0,0.0,0,1.2,1.2
156,1.0,157,0.0,0.0,0.0,0.0,0,1.2,1.2
157,1.0,158,0.0,0.0,0.0,0.0,0,1.2,1.2
158,1.0,159,0.0,0.0,0.0,0.0,0,1.2,1.2
159,1.0,160,0.0,0.0,0.0,0.0,0,1.2,1.2
160,1.0,161,0.0,0.0,0.0,0.0,0,1.2,1.2
161,1.0,162,0.0,0.0,0.0,0.0,0,1.2,1.2
162,1.0,163,0.0,0.0,0.0,0.0,0,1.2,1.2
163,1.0,164,0.0,0.0,0.0,0.0,0,1.2,1.2
164,1.0,165,0.0,0.0,0.0,0.0,0,1.2,1.2
165,1.0,166,0.0,0.0,0.0,0.0,0,1.2,1.2
166,1.0,167,0.0,0.0,0.0,0.0,0,1.2,1.2
167,1.0,168,0.0,0.0,0.0,0.0,0,1.2,1.2
168,1.0,169,0.0,0.0,0.0,0.0,0,1.2,1.2
169,1.0,170,0.0,0.0,0.0,0.0,0,1.2,1.2
170,1.0,171,0.0,0.0,0.0,0.0,0,1.2,1.2
171,1.0,172,0.0,0.0,0.0,0.0,0,1.2,1.2
172,1.0,173,0.0,0.0,0.0,0.0,0,1.2,1.2
173,1.0,174,0.0,0.0,0.0,0.0,0,1.2,1.2
174,1.0,175,0.0,0.0,0.0,0.0,0,1.2,1.2
175,1.0,176,0.0,0.0,0.0,0.0,0,1.2,1.2
176,1.0,177,0.0,0.0,0.0,0.0,0,1.2,1.2
177,1.0,178,0.0,0.0,0.0,0.0,0,1.2,1.2
178,1.0,179,0.0,0.0,0.0,0.0,0,1.2,1.2
179,1.0,180,0.0,0.0,0.0,0.0,0,1.2,1.2
