LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3327,3327,3326,23905,322,10568,0,0,0,0,4052,23696,0,0,77.260,0,0,0,13.89,11.11,0,0
4457,4457,4456,4143,33156,7830,0,0,0,0,4301,4345,0,0,67.868,0,0,0,13.89,11.11,0,0
11289,11289,11288,12750,17044,16419,0,0,0,0,29665,29543,0,0,7.272,0,0,0,13.89,11.11,0,0
22078,22078,22077,22364,9088,45894,0,0,0,0,22572,22424,0,0,2.859,0,0,0,13.89,11.11,0,0
22152,22152,22151,22317,27786,34390,0,0,0,0,22703,22666,0,0,2.280,0,0,0,13.89,11.11,0,0
22890,22890,22889,22586,34671,34078,0,0,0,0,22458,22110,0,0,190.782,0,0,0,13.89,11.11,0,0
22950,22950,22949,22394,42454,33934,0,0,0,0,22182,22495,0,0,10.725,0,0,0,13.89,11.11,0,0
23574,23574,23573,42437,2513,38623,0,0,0,0,43279,43293,0,0,54.202,0,0,0,13.89,11.11,0,0
23677,23677,23676,248,141,7025,0,0,0,0,131,284,0,0,20.651,0,0,0,13.89,11.11,0,0
36519,36519,36518,44106,11141,13558,0,0,0,0,44150,44809,0,0,35.791,0,0,0,13.89,7.50,0,0
37635,37635,37634,22891,23099,2447,0,0,0,0,22916,23240,0,0,178.752,0,0,0,13.89,11.11,0,0
247,247,246,24153,29546,3573,0,0,0,0,23960,0,0,0,122.900,0,0,0,13.89,11.11,0,0
283,283,282,421,41095,36045,0,0,0,0,37256,0,0,0,25.319,0,0,0,13.89,8.89,0,0
330,330,329,31056,33162,33344,0,0,0,0,37162,0,0,0,4.342,0,0,0,13.89,11.11,0,0
676,676,675,24422,15641,34795,0,0,0,0,24435,0,0,0,10.539,0,0,0,13.89,11.11,0,0
777,777,776,43302,42506,19363,0,0,0,0,22626,0,0,0,52.486,0,0,0,13.89,11.11,0,0
893,893,892,822,37390,30049,0,0,0,0,44394,0,0,0,71.736,0,0,0,13.89,11.11,0,0
1000,1000,999,35963,19783,38194,0,0,0,0,2042,0,0,0,6.719,0,0,0,13.89,3.89,0,0
1031,1031,1030,1595,33905,2245,0,0,0,0,1344,0,0,0,20.089,0,0,1,13.89,5.00,0,0
1039,1039,1038,42459,41997,30481,0,0,0,0,20596,0,0,0,8.516,0,0,0,13.89,11.11,0,0
1121,1121,1120,1,37518,16180,0,0,0,0,10311,0,0,0,8.500,0,0,0,13.89,11.11,0,0
1316,1316,1315,1970,13185,8211,0,0,0,0,1279,0,0,0,14.646,0,0,1,13.89,5.00,0,0
1444,1444,1443,39620,13595,40263,0,0,0,0,39637,0,0,0,12.561,0,0,0,13.89,11.11,0,0
1691,1691,1690,41279,29499,18632,0,0,0,0,41300,0,0,0,24.432,0,0,0,13.89,8.33,0,0
1915,1915,1914,38118,25215,24205,0,0,0,0,38150,0,0,0,15.080,0,0,0,13.89,11.11,0,0
1969,1969,1968,31255,33496,22434,0,0,0,0,4012,0,0,0,6.145,0,0,0,13.89,8.89,0,0
2047,2047,2046,1317,40714,38993,0,0,0,0,1301,0,0,0,5.499,0,0,0,13.89,5.00,0,0
2067,2067,2066,2213,30668,45761,0,0,0,0,2048,0,0,0,12.981,0,0,0,13.89,11.11,0,0
