LID,BPID,FPID,BLID,FLID
1,46624,46711,0,0
2,46625,46712,0,0
3,46626,46713,0,0
4,46627,46714,0,0
5,46628,46715,0,0
6,46629,46716,0,0
7,46630,46717,0,0
8,46631,46718,0,0
9,46632,46719,0,0
10,46633,46720,0,0
11,46634,46721,0,0
12,46635,46722,0,0
13,46636,46723,0,0
14,46637,46724,0,0
15,46638,46725,0,0
16,46639,46726,0,0
17,46640,46727,0,0
18,46641,46728,0,0
19,46642,46729,0,0
20,46643,46730,0,0
21,46644,46731,0,0
22,46645,46732,0,0
23,46646,46733,0,0
24,46647,46734,0,0
25,46648,46735,0,0
26,46649,46736,0,0
27,46650,46737,0,0
28,46651,46738,0,0
29,46652,46739,0,0
30,46653,46740,0,0
31,46654,46741,0,0
32,46655,46742,0,0
33,46656,46743,0,0
34,46657,46744,0,0
35,46658,46745,0,0
36,46659,46746,0,0
37,46660,46747,0,0
38,46661,46748,0,0
39,46662,46749,0,0
40,46663,46750,0,0
41,46664,46751,0,0
42,46665,46752,0,0
43,46666,46753,0,0
44,46667,46754,0,0
45,46668,46755,0,0
46,46669,46756,0,0
47,46670,46757,0,0
48,46671,46758,0,0
49,46672,46759,0,0
50,46673,46760,0,0
51,46674,46761,0,0
52,46675,46762,0,0
53,46676,46763,0,0
54,46677,46764,0,0
55,46678,46765,0,0
56,46679,46766,0,0
57,46680,46767,0,0
58,46594,46681,0,0
59,46595,46682,0,0
60,46596,46683,0,0
61,46597,46684,0,0
62,46598,46685,0,0
63,46599,46686,0,0
64,46600,46687,0,0
65,46601,46688,0,0
66,46602,46689,0,0
67,46603,46690,0,0
68,46604,46691,0,0
69,46605,46692,0,0
70,46606,46693,0,0
71,46607,46694,0,0
72,46608,46695,0,0
73,46609,46696,0,0
74,46610,46697,0,0
75,46611,46698,0,0
76,46612,46699,0,0
77,46613,46700,0,0
78,46614,46701,0,0
79,46615,46702,0,0
80,46616,46703,0,0
81,46617,46704,0,0
82,46618,46705,0,0
83,46619,46706,0,0
84,46620,46707,0,0
85,46621,46708,0,0
86,46622,46709,0,0
87,46623,46710,0,0
6476,53451,53454,6475,6477
6477,53454,53454,6476,6478
6081,52441,52471,6080,6082
6084,52440,52470,6083,6085
6085,52470,52469,6084,6086
6092,52472,52473,6091,6093
6093,52473,52484,6092,6094
6109,52617,52614,6108,6110
6110,52614,52628,6109,6111
6111,52628,52607,6110,6112
6112,52607,52604,6111,6113
6117,52427,52428,6116,6118
6118,52428,52429,6117,6119
6121,52621,52627,6120,6122
6122,52627,52626,6121,6123
6125,52668,52671,6124,6126
6134,52711,52717,6133,6135
6135,52717,52718,6134,6136
6136,52718,52720,6135,6137
6391,52994,52993,6390,6392
6396,52966,52965,6395,6397
6399,53012,53013,6398,6400
6400,53013,53016,6399,6401
6401,53016,53019,6400,6402
6404,52908,52921,6403,6405
6407,52931,52930,6406,6408
6411,53056,53055,6410,6412
6412,53055,53546,6411,6413
6415,52911,52919,6414,6416
6416,52919,52909,6415,6417
6422,53548,53549,6421,6423
6423,53549,53052,6422,6424
6428,53421,53421,6427,6429
6433,52529,52530,6432,6434
6434,52530,52535,6433,6435
6437,53929,53941,6436,6438
6440,53922,53940,6439,6441
6443,53921,53934,6442,6444
6448,53266,53995,6447,6449
6451,53267,53989,6450,6452
6456,52397,52400,6455,6457
6457,52400,52401,6456,6458
6458,52401,52402,6457,6459
6459,52402,52403,6458,6460
6460,52403,52404,6459,6461
6461,52404,52377,6460,6462
6462,52377,52376,6461,6463
6466,53023,53035,6465,6467
6467,53035,53034,6466,6468
6470,53032,53027,6469,6471
6473,53400,53400,6472,6474
4937,52405,52406,4936,4938
4938,52406,52407,4937,4939
4939,52407,52408,4938,4940
4940,52408,52409,4939,4941
4941,52409,52411,4940,4942
4942,52411,52410,4941,4943
4943,52410,52414,4942,4944
4944,52414,52413,4943,4945
4945,52413,52415,4944,4946
4946,52415,52416,4945,4947
4947,52416,52412,4946,4948
4948,52412,52365,4947,4949
4949,52365,52366,4948,4950
4950,52366,52367,4949,4951
4951,52367,52368,4950,4952
4952,52368,52372,4951,4953
4953,52372,52371,4952,4954
4954,52371,52370,4953,4955
4957,52229,52232,4956,4958
4958,52232,52233,4957,4959
4959,52233,52231,4958,4960
4960,52231,52230,4959,4961
4961,52230,52226,4960,4962
4964,52234,52235,4963,4965
4965,52235,52237,4964,4966
4966,52237,52238,4965,4967
4967,52238,52220,4966,4968
4968,52220,52221,4967,4969
4969,52221,52228,4968,4970
4970,52228,52227,4969,4971
4971,52227,52225,4970,4972
4972,52225,52222,4971,4973
4973,52222,52236,4972,4974
4976,52244,52242,4975,4977
4977,52242,52242,4976,4978
4978,52242,52243,4977,4979
4979,52243,52245,4978,4980
4980,52245,52246,4979,4981
4981,52246,52247,4980,4982
4982,52247,52250,4981,4983
4985,52258,52257,4984,4986
