LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3317,3317,3316,4042,309,10258,0,0,0,0,24060,23863,0,0,77.260,0,0,0,13.89,11.11,0,0
4467,4467,4466,4311,32165,7602,0,0,0,0,4355,4153,0,0,67.868,0,0,0,13.89,11.11,0,0
11407,11407,11406,29860,16555,15949,0,0,0,0,29738,12868,0,0,7.272,0,0,0,13.89,11.11,0,0
22233,22233,22232,22727,8829,44526,0,0,0,0,22519,22579,0,0,2.859,0,0,0,13.89,11.11,0,0
22307,22307,22306,22821,26966,33356,0,0,0,0,22858,22472,0,0,2.280,0,0,0,13.89,11.11,0,0
23045,23045,23044,22265,33629,33060,0,0,0,0,22613,22741,0,0,190.782,0,0,0,13.89,11.11,0,0
23105,23105,23104,22549,41174,32916,0,0,0,0,22650,22337,0,0,10.725,0,0,0,13.89,11.11,0,0
23729,23729,23728,43743,2450,37475,0,0,0,0,42951,43729,0,0,54.202,0,0,0,13.89,11.11,0,0
23844,23844,23843,131,140,6827,0,0,0,0,248,284,0,0,20.651,0,0,0,13.89,11.11,0,0
36708,36708,36707,44619,10819,13165,0,0,0,0,44575,42316,0,0,35.791,0,0,0,13.89,6.94,0,0
37846,37846,37845,23071,22425,2385,0,0,0,0,23046,23395,0,0,178.752,0,0,0,13.89,11.11,0,0
247,247,246,24395,28671,3481,0,0,0,0,24131,0,0,0,122.900,0,0,0,13.89,11.11,0,0
283,283,282,421,39863,34967,0,0,0,0,37483,0,0,0,25.319,0,0,0,13.89,8.89,0,0
330,330,329,31251,32171,32341,0,0,0,0,37389,0,0,0,4.342,0,0,0,13.89,11.11,0,0
528,528,527,731,39406,36994,0,0,0,0,44738,0,0,0,71.403,0,0,0,13.89,11.11,0,0
782,782,781,24588,16031,42480,0,0,0,0,24575,0,0,0,10.702,0,0,0,13.89,11.11,0,0
848,848,847,22781,41226,18805,0,0,0,0,43752,0,0,0,52.486,0,0,0,13.89,11.11,0,0
999,999,998,2099,19210,37066,0,0,0,0,36152,0,0,0,6.719,0,0,0,13.89,3.89,0,0
1030,1030,1029,1360,32887,2188,0,0,0,0,1583,0,0,0,20.089,0,0,1,13.89,5.00,0,0
1038,1038,1037,43002,40733,29576,0,0,0,0,20714,0,0,0,8.516,0,0,0,13.89,11.11,0,0
1120,1120,1119,1,36405,15718,0,0,0,0,10429,0,0,0,8.500,0,0,0,13.89,11.11,0,0
1332,1332,1331,1295,12805,7970,0,0,0,0,2027,0,0,0,14.646,0,0,1,13.89,5.00,0,0
1460,1460,1459,39955,13199,39058,0,0,0,0,39938,0,0,0,12.561,0,0,0,13.89,11.11,0,0
1679,1679,1678,41850,28624,18110,0,0,0,0,41829,0,0,0,24.432,0,0,0,13.89,8.33,0,0
1970,1970,1969,38379,24465,23491,0,0,0,0,38347,0,0,0,15.080,0,0,0,13.89,11.11,0,0
2024,2024,2023,4002,32491,21781,0,0,0,0,31450,0,0,0,6.145,0,0,0,13.89,8.89,0,0
2104,2104,2103,1317,39498,37835,0,0,0,0,1333,0,0,0,5.499,0,0,0,13.89,5.00,0,0
2124,2124,2123,2270,29757,44392,0,0,0,0,2105,0,0,0,12.981,0,0,0,13.89,11.11,0,0
2157,2157,2156,3024,10132,2432,0,0,0,0,3124,0,0,0,35.297,0,0,0,13.89,11.11,0,0
2616,2616,2615,8246,5174,44302,0,0,0,0,26225,0,0,0,295.927,0,0,0,13.89,13.89,0,0
3023,3023,3022,7626,44233,15330,0,0,0,0,30367,0,0,0,26.529,0,0,0,13.89,6.11,0,0
3729,3729,3728,43695,2715,26224,0,0,0,0,3948,0,0,0,89.824,0,0,0,8.33,8.33,0,0
3870,3870,3869,19127,18456,33507,0,0,0,0,20244,0,0,0,130.637,0,0,0,13.89,11.11,0,0
3926,3926,3925,19605,748,19524,0,0,0,0,1971,0,0,0,60.293,0,0,0,8.33,8.33,0,0
4041,4041,4040,3730,15313,11237,0,0,0,0,31768,0,0,0,13.024,0,0,0,13.89,6.94,0,0
4164,4164,4163,10573,36822,10391,0,0,0,0,4195,0,0,0,13.832,0,0,0,13.89,11.11,0,0
4178,4178,4177,12708,11242,28746,0,0,0,0,4215,0,0,0,16.057,0,0,0,13.89,11.11,0,0
4488,4488,4487,4495,5532,37787,0,0,0,0,4468,0,0,0,4.823,0,0,0,13.89,11.11,0,0
4500,4500,4499,4235,38019,37366,0,0,0,0,4292,0,0,0,6.775,0,0,0,13.89,11.11,0,0
4525,4525,4524,4580,43190,40326,0,0,0,0,4526,0,0,0,8.643,0,0,0,13.89,11.11,0,0
4533,4533,4532,29164,325,44402,0,0,0,0,4393,0,0,0,8.921,0,0,0,13.89,11.11,0,0
5324,5324,5323,40604,43246,31703,0,0,0,0,24200,0,0,0,346.561,0,0,0,8.33,8.33,0,0
5337,5337,5336,5338,4240,35911,0,0,0,0,41604,0,0,0,14.794,0,0,0,13.89,4.17,0,0
5480,5480,5479,13245,30234,35691,0,0,0,0,13167,0,0,0,124.214,0,0,0,19.44,19.44,0,0
5492,5492,5491,24175,31552,26736,0,0,0,0,24405,0,0,0,13.970,0,0,0,13.89,11.11,0,0
6152,6152,6151,19498,36741,19049,0,0,0,0,19178,0,0,0,345.726,0,0,0,13.89,11.11,0,0
6204,6204,6203,24612,5211,30396,0,0,0,0,41394,0,0,0,27.071,0,0,0,13.89,11.11,0,0
6794,6794,6793,18351,18152,29222,0,0,0,0,18371,0,0,0,6.957,0,0,0,13.89,11.11,0,0
6836,6836,6835,40127,18498,14535,0,0,0,0,17242,0,0,0,49.183,0,0,0,13.89,11.11,0,0
7043,7043,7042,3114,15893,18606,0,0,0,0,3096,0,0,0,13.813,0,0,0,13.89,6.11,0,0
7141,7141,7140,6153,43481,58,0,0,0,0,7206,0,0,0,109.821,0,0,0,13.89,11.11,0,0
7400,7400,7399,7142,29740,18382,0,0,0,0,29424,0,0,0,61.226,0,0,0,13.89,11.11,0,0
