LID,BPID,FPID,BLID,FLID
1,45281,45371,0,0
2,45282,45372,0,0
3,45283,45373,0,0
4,45284,45374,0,0
5,45285,45375,0,0
6,45286,45376,0,0
7,45287,45377,0,0
8,45288,45378,0,0
9,45289,45379,0,0
10,45290,45380,0,0
11,45291,45381,0,0
12,45292,45382,0,0
13,45293,45383,0,0
14,45294,45384,0,0
15,45295,45385,0,0
16,45296,45386,0,0
17,45297,45387,0,0
18,45298,45388,0,0
19,45299,45389,0,0
20,45300,45390,0,0
21,45301,45391,0,0
22,45302,45392,0,0
23,45303,45393,0,0
24,45304,45394,0,0
25,45305,45395,0,0
26,45306,45396,0,0
27,45307,45397,0,0
28,45308,45398,0,0
29,45309,45399,0,0
30,45310,45400,0,0
31,45311,45401,0,0
32,45312,45402,0,0
33,45313,45403,0,0
34,45314,45404,0,0
35,45225,45315,0,0
36,45226,45316,0,0
37,45227,45317,0,0
38,45228,45318,0,0
39,45229,45319,0,0
40,45230,45320,0,0
41,45231,45321,0,0
42,45232,45322,0,0
43,45233,45323,0,0
44,45234,45324,0,0
45,45235,45325,0,0
46,45236,45326,0,0
47,45237,45327,0,0
48,45238,45328,0,0
49,45239,45329,0,0
50,45240,45330,0,0
51,45241,45331,0,0
52,45242,45332,0,0
53,45243,45333,0,0
54,45244,45334,0,0
55,45245,45335,0,0
56,45246,45336,0,0
57,45247,45337,0,0
58,45248,45338,0,0
59,45249,45339,0,0
60,45250,45340,0,0
61,45251,45341,0,0
62,45252,45342,0,0
63,45253,45343,0,0
64,45254,45344,0,0
65,45255,45345,0,0
66,45256,45346,0,0
67,45257,45347,0,0
68,45258,45348,0,0
69,45259,45349,0,0
70,45260,45350,0,0
71,45261,45351,0,0
72,45262,45352,0,0
73,45263,45353,0,0
74,45264,45354,0,0
75,45265,45355,0,0
76,45266,45356,0,0
77,45267,45357,0,0
78,45268,45358,0,0
79,45269,45359,0,0
80,45270,45360,0,0
81,45271,45361,0,0
82,45272,45362,0,0
83,45273,45363,0,0
84,45274,45364,0,0
85,45275,45365,0,0
86,45276,45366,0,0
87,45277,45367,0,0
88,45278,45368,0,0
89,45279,45369,0,0
90,45280,45370,0,0
92,45476,45474,91,93
93,45474,45475,92,94
96,45478,45480,95,97
97,45480,45479,96,98
100,45455,45453,99,101
101,45453,45456,100,102
104,45459,45457,103,105
105,45457,45458,104,106
108,45484,45481,107,109
109,45481,45482,108,110
112,45488,45486,111,113
113,45486,45485,112,114
116,45448,45445,115,117
117,45445,45446,116,118
120,45439,45442,119,121
121,45442,45440,120,122
124,45432,45429,123,125
125,45429,45430,124,126
128,45427,45425,127,129
129,45425,45426,128,130
132,45424,45421,131,133
133,45421,45422,132,134
136,45405,45407,135,137
137,45407,45408,136,138
140,45410,45411,139,141
141,45411,45412,140,142
144,45414,45416,143,145
145,45416,45415,144,146
148,45417,45419,147,149
149,45419,45420,148,150
152,45434,45436,151,153
153,45436,45435,152,154
156,45505,45508,155,157
157,45508,45506,156,158
160,45491,45489,159,161
161,45489,45490,160,162
164,45691,45690,163,165
165,45690,45689,164,166
168,45700,45698,167,169
169,45698,45697,168,170
172,45694,45696,171,173
173,45696,45695,172,174
176,45712,45710,175,177
177,45710,45709,176,178
180,45723,45721,179,181
181,45721,45722,180,182
184,45713,45715,183,185
185,45715,45714,184,186
188,45717,45719,187,189
189,45719,45718,188,190
192,45652,45646,191,193
193,45646,45647,192,194
196,45648,45651,195,197
197,45651,45650,196,198
200,45642,45645,199,201
201,45645,45644,200,202
204,45641,45643,203,205
205,45643,45638,204,206
208,45624,45622,207,209
209,45622,45623,208,210
212,45637,45634,211,213
213,45634,45635,212,214
216,45632,45627,215,217
217,45627,45631,216,218
220,45629,45630,219,221
221,45630,45628,220,222
224,45621,45619,223,225
225,45619,45669,224,226
228,45665,45667,227,229
229,45667,45668,228,230
232,45673,45670,231,233
233,45670,45672,232,234
236,45704,45702,235,237
237,45702,45703,236,238
240,45706,45708,239,241
241,45708,45707,240,242
244,45658,45660,243,245
245,45660,45661,244,246
248,45654,45655,247,249
249,45655,45656,248,250
252,45682,45683,251,253
253,45683,45685,252,254
256,45598,45686,255,257
257,45686,45684,256,258
260,45687,45677,259,261
261,45677,45676,260,262
264,45680,45675,263,265
265,45675,45678,264,266
268,45663,45671,267,269
269,45671,45662,268,270
272,45618,45614,271,273
273,45614,45608,272,274
276,45596,45607,275,277
277,45607,45613,276,278
280,45600,45604,279,281
281,45604,45606,280,282
284,45602,45605,283,285
285,45605,45603,284,286
288,45615,45610,287,289
289,45610,45612,288,290
292,45593,45611,291,293
293,45611,45609,292,294
296,45584,45591,295,297
297,45591,45582,296,298
300,45585,45583,299,301
301,45583,45592,300,302
304,45534,45532,303,305
305,45532,45531,304,306
308,45527,45529,307,309
309,45529,45530,308,310
312,45509,45510,311,313
313,45510,45512,312,314
316,45514,45513,315,317
317,45513,45526,316,318
320,45525,45524,319,321
321,45524,45515,320,322
324,45517,45522,323,325
325,45522,45518,324,326
328,45520,45521,327,329
329,45521,45538,328,330
332,45535,45537,331,333
333,45537,45539,332,334
336,45556,45558,335,337
337,45558,45557,336,338
340,45550,45552,339,341
341,45552,45551,340,342
344,45560,45559,343,345
345,45559,45569,344,346
348,45572,45570,347,349
349,45570,45568,348,350
352,45554,45564,351,353
353,45564,45566,352,354
356,45562,45565,355,357
357,45565,45563,356,358
360,45541,45543,359,361
361,45543,45545,360,362
364,45548,45546,363,365
365,45546,45542,364,366
368,45573,45575,367,369
369,45575,45576,368,370
372,45579,45578,371,373
373,45578,45577,372,374
376,45587,45588,375,377
377,45588,45589,376,378
380,45466,45468,379,381
381,45468,45467,380,382
384,45495,45493,383,385
385,45493,45494,384,386
388,45497,45501,387,389
389,45501,45504,388,390
392,45499,45503,391,393
393,45503,45502,392,394
396,45463,45464,395,397
397,45464,45462,396,398
400,45472,45470,399,401
401,45470,45471,400,402
404,45450,45451,403,405
405,45451,45452,404,406
408,45438,45441,407,409
409,45441,45443,408,410
91,45473,45476,0,92
95,45477,45478,0,96
99,45454,45455,0,100
103,45460,45459,0,104
107,45483,45484,0,108
111,45487,45488,0,112
115,45447,45448,0,116
119,45444,45439,0,120
123,45431,45432,0,124
127,45428,45427,0,128
131,45423,45424,0,132
135,45406,45405,0,136
139,45409,45410,0,140
143,45413,45414,0,144
147,45418,45417,0,148
151,45433,45434,0,152
155,45507,45505,0,156
159,45492,45491,0,160
163,45692,45691,0,164
167,45699,45700,0,168
171,45693,45694,0,172
175,45711,45712,0,176
179,45724,45723,0,180
183,45720,45713,0,184
187,45716,45717,0,188
191,45653,45652,0,192
195,45649,45648,0,196
199,45639,45642,0,200
203,45640,45641,0,204
207,45625,45624,0,208
211,45636,45637,0,212
215,45633,45632,0,216
219,45626,45629,0,220
223,45620,45621,0,224
227,45666,45665,0,228
231,45674,45673,0,232
235,45705,45704,0,236
239,45701,45706,0,240
243,45659,45658,0,244
247,45657,45654,0,248
251,45681,45682,0,252
255,45597,45598,0,256
259,45688,45687,0,260
263,45679,45680,0,264
267,45664,45663,0,268
271,45617,45618,0,272
275,45595,45596,0,276
279,45599,45600,0,280
283,45601,45602,0,284
287,45616,45615,0,288
291,45594,45593,0,292
295,45581,45584,0,296
299,45590,45585,0,300
303,45533,45534,0,304
307,45528,45527,0,308
311,45511,45509,0,312
315,45523,45514,0,316
319,45516,45525,0,320
323,45519,45517,0,324
327,45540,45520,0,328
331,45536,45535,0,332
335,45555,45556,0,336
339,45549,45550,0,340
343,45567,45560,0,344
347,45571,45572,0,348
351,45553,45554,0,352
355,45561,45562,0,356
359,45544,45541,0,360
363,45547,45548,0,364
367,45574,45573,0,368
371,45580,45579,0,372
375,45586,45587,0,376
379,45465,45466,0,380
383,45496,45495,0,384
387,45498,45497,0,388
391,45500,45499,0,392
395,45461,45463,0,396
399,45469,45472,0,400
403,45449,45450,0,404
407,45437,45438,0,408
94,45475,45473,93,0
98,45479,45477,97,0
102,45456,45454,101,0
106,45458,45460,105,0
110,45482,45483,109,0
114,45485,45487,113,0
118,45446,45447,117,0
122,45440,45444,121,0
126,45430,45431,125,0
130,45426,45428,129,0
134,45422,45423,133,0
138,45408,45406,137,0
142,45412,45409,141,0
146,45415,45413,145,0
150,45420,45418,149,0
154,45435,45433,153,0
158,45506,45507,157,0
162,45490,45492,161,0
166,45689,45692,165,0
170,45697,45699,169,0
174,45695,45693,173,0
178,45709,45711,177,0
182,45722,45724,181,0
186,45714,45720,185,0
190,45718,45716,189,0
194,45647,45653,193,0
198,45650,45649,197,0
202,45644,45639,201,0
206,45638,45640,205,0
210,45623,45625,209,0
214,45635,45636,213,0
218,45631,45633,217,0
222,45628,45626,221,0
226,45669,45620,225,0
230,45668,45666,229,0
234,45672,45674,233,0
238,45703,45705,237,0
242,45707,45701,241,0
246,45661,45659,245,0
250,45656,45657,249,0
254,45685,45681,253,0
258,45684,45597,257,0
262,45676,45688,261,0
266,45678,45679,265,0
270,45662,45664,269,0
274,45608,45617,273,0
278,45613,45595,277,0
282,45606,45599,281,0
286,45603,45601,285,0
290,45612,45616,289,0
294,45609,45594,293,0
298,45582,45581,297,0
302,45592,45590,301,0
306,45531,45533,305,0
310,45530,45528,309,0
314,45512,45511,313,0
318,45526,45523,317,0
322,45515,45516,321,0
326,45518,45519,325,0
330,45538,45540,329,0
334,45539,45536,333,0
338,45557,45555,337,0
342,45551,45549,341,0
346,45569,45567,345,0
350,45568,45571,349,0
354,45566,45553,353,0
358,45563,45561,357,0
362,45545,45544,361,0
366,45542,45547,365,0
370,45576,45574,369,0
374,45577,45580,373,0
378,45589,45586,377,0
382,45467,45465,381,0
386,45494,45496,385,0
390,45504,45498,389,0
394,45502,45500,393,0
398,45462,45461,397,0
402,45471,45469,401,0
406,45452,45449,405,0
410,45443,45437,409,0
1232,46370,46369,1231,1233
1233,46369,46365,1232,1234
1234,46365,46366,1233,1235
1235,46366,46364,1234,1236
1236,46364,46350,1235,1237
1237,46350,46352,1236,1238
1238,46352,46351,1237,1239
1239,46351,46826,1238,1240
1240,46826,46827,1239,1241
1241,46827,46828,1240,1242
1242,46828,46831,1241,1243
1243,46831,46823,1242,1244
1244,46823,46822,1243,1245
1245,46822,46819,1244,1246
1246,46819,46816,1245,1247
1247,46816,46815,1246,1248
1248,46815,46812,1247,1249
1249,46812,46813,1248,1250
1250,46813,46817,1249,1251
1253,46805,46806,1252,1254
1254,46806,46808,1253,1255
1255,46808,46809,1254,1256
1256,46809,46810,1255,1257
1257,46810,46811,1256,1258
1258,46811,46772,1257,1259
1259,46772,46773,1258,1260
1260,46773,46788,1259,1261
1261,46788,46776,1260,1262
1262,46776,46757,1261,1263
1263,46757,46760,1262,1264
1264,46760,46766,1263,1265
1265,46766,46764,1264,1266
1266,46764,46719,1265,1267
1267,46719,46716,1266,1268
1268,46716,46725,1267,1269
1269,46725,46727,1268,1270
